date,group,type_id,type_label,slot_id,product_key,title,quantity,unit,price,unit_price,linked_unit_price,offer_count,raw_offer_count,source_count,source_ids,markets,source_mode,generation
2026-08-30,bread_cereals,bread_toast,Tost ekmeği,id:1Z1S,id:1Z1S,Ekmek Tost Süper 470 G Uno,0.47,kg,92.5,196.808511,204.255319,2,3,2,"[""depot:a101-6815"",""depot:sok-4707""]","[""a101"",""sok""]",pinned-relative,0
2026-08-30,bread_cereals,bread_toast,Tost ekmeği,id:1ZGC,id:1ZGC,Uno Büyük Tost Ekmeği 550 Gr,0.55,kg,82.5,150.0,150.0,1,3,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,bread_cereals,bread_toast,Tost ekmeği,id:1Z60,id:1Z60,Untad Kepekli Tost Ekmeği 500 Gr,0.5,kg,99.0,198.0,198.0,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,bread_cereals,bread_toast,Tost ekmeği,id:20E8,id:20E8,Untad Büyük Tost Ekmeği 670 Gr,0.67,kg,107.0,159.701493,159.254501,2,3,2,"[""depot:carrefour-5254"",""depot:migros-6679""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,bread_cereals,bread_toast,Tost ekmeği,id:0ZDX,id:0ZDX,Uno Anadolu Tost Ekmeği 550 Gr,0.55,kg,46.0,83.636364,83.636364,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,bread_cereals,bread_toast,Tost ekmeği,id:0ZYB,id:0ZYB,Nimet Tost Ekmeği 550 Gr,0.55,kg,47.0,85.454545,85.454545,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,bread_cereals,bread_toast,Tost ekmeği,id:06A6,id:06A6,Tazepan Tost Ekmeği 500 Gr,0.5,kg,47.9,95.8,95.8,1,1,1,"[""depot:hakmar-5602""]","[""hakmar""]",pinned-relative,0
2026-08-30,bread_cereals,bread_toast,Tost ekmeği,id:1PL0,id:3WSR,Uno Super Çavdarlı Tost Ekmeği 500 Gr,0.5,kg,105.0,210.0,89.552239,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,1
2026-08-30,bread_cereals,bread_wholewheat,Tam buğday ekmeği,id:2157,id:2157,Uno Denge Tam Buğday Çiya Tohumlu Ekmek 400 Gr,0.4,kg,82.5,206.25,206.25,1,3,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,bread_cereals,bread_wholewheat,Tam buğday ekmeği,id:2CT7,id:2CT7,Uno Tam Buğdaylı & Chia Tohumlu Ekmek 400 Gr,0.4,kg,79.9,199.75,199.75,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
